mushroom,id,article
Russula maculata,1,https://en.wikipedia.org/wiki/Russula_maculata
Russula vinosa,2,https://en.wikipedia.org/wiki/Russula_vinosa
Gymnopilus pseudofulgens,3,https://en.wikipedia.org/wiki/Gymnopilus_pseudofulgens
Gymnopilus josserandii,4,https://en.wikipedia.org/wiki/Gymnopilus_josserandii
Albatrellus subrubescens,5,https://en.wikipedia.org/wiki/Albatrellus_subrubescens
Lactarius lignyotus,6,https://en.wikipedia.org/wiki/Lactarius_lignyotus
Amanita verna,7,https://en.wikipedia.org/wiki/Amanita_verna
lethal webcaps,8,https://en.wikipedia.org/wiki/Cortinarius_rubellus
Russula betularum,9,https://en.wikipedia.org/wiki/Russula_betularum
Galerina,10,https://en.wikipedia.org/wiki/Galerina
Tricholoma sulphureum,11,https://en.wikipedia.org/wiki/Tricholoma_sulphureum
Amanita muscaria var. guessowii,12,https://en.wikipedia.org/wiki/Amanita_muscaria_var._guessowii
Amanita ocreata,13,https://en.wikipedia.org/wiki/Amanita_ocreata
Armillaria,14,https://en.wikipedia.org/wiki/Armillaria
Tricholoma atrosquamosum,15,https://en.wikipedia.org/wiki/Tricholoma_atrosquamosum
summer truffle,16,https://en.wikipedia.org/wiki/Tuber_aestivum
Agaricus pilatianus,17,https://en.wikipedia.org/wiki/Agaricus_pilatianus
Cortinarius traganus,18,https://en.wikipedia.org/wiki/Cortinarius_traganus
Psilocybe liniformans var. americana,19,https://en.wikipedia.org/wiki/Psilocybe_liniformans_var._americana
Inocybe tricolor,20,https://en.wikipedia.org/wiki/Inocybe_tricolor
Inocybe aeruginascens,21,https://en.wikipedia.org/wiki/Inocybe_aeruginascens
Nidulariaceae,22,https://en.wikipedia.org/wiki/Nidulariaceae
Pluteus cyanopus,23,https://en.wikipedia.org/wiki/Pluteus_cyanopus
Lycoperdon perlatum,24,https://en.wikipedia.org/wiki/Lycoperdon_perlatum
Trametes suaveolens,25,https://en.wikipedia.org/wiki/Trametes_suaveolens
Stereum hirsutum,26,https://en.wikipedia.org/wiki/Stereum_hirsutum
Gomphus clavatus,27,https://en.wikipedia.org/wiki/Gomphus_clavatus
Infundibulicybe geotropa,28,https://en.wikipedia.org/wiki/Infundibulicybe_geotropa
Ramaria aurea,29,https://en.wikipedia.org/wiki/Ramaria_aurea
